tid,uuid,revision_id,langcode,Vocabulary,revision_created,revision_user,revision_log_message,Published,Name,description,weight,parent,changed,default_langcode,revision_translation_affected,path,content_translation_source,content_translation_outdated,content_translation_uid,content_translation_created,"Authority Sources",field_date,field_person_alternate_name,field_preferred_name_fuller_form,field_preferred_name_number,field_preferred_name_prefix,field_preferred_name_rest,field_preferred_name_suffix,field_primary_part_of_name,field_relationships,field_unique_id
1509,78a41ead-fe65-4512-8a67-cf9c888f4d76,1509,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Larkey, Sanford V. (Sanford Vincent), 1898-",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/28281070|||viaf|http://id.loc.gov/authorities/names/n84806212|||lcnaf,1898/,,"Sanford Vincent",,,"Sanford V.",,Larkey,,de9dc9fd-9453-4a2f-bf49-6d60a7fcce7d
1510,bfd0c5d3-a9c7-40af-bc11-d40165556bf6,1510,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Lattimore, Owen, 1900-1989",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/66559156|||viaf|http://id.loc.gov/authorities/names/n50037745|||lcnaf,1900/1989,,,,,Owen,,Lattimore,,e9f9ae65-c2fe-4c87-bd66-e64f490663ae
1511,65c3bf9e-d925-4d61-8779-0202f3024f56,1511,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,Lauber,"Location information: Louisville, KY|basic_html|Location information: Louisville, KY",0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,,,Lauber,,b68b4e42-b6a5-4f87-8f77-4992f6ea157a
1512,fc5b7501-a997-4e07-8e30-2e43785794a3,1512,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Layfield, Robert Tong, -1915",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,/1915,,,,,"Robert Tong",,Layfield,,3814af7f-7f05-462f-afc9-68d9484c4c15
1513,1bb894ab-a357-4683-890e-00294e80e4f4,1513,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Lazarus, Richard S.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/61617957|||viaf|http://id.loc.gov/authorities/names/n78091252|||lcnaf,,,,,,"Richard S.",,Lazarus,,5714f914-8214-47f7-9fe8-33de97a23867
1514,b8c5687d-34b3-4edb-9739-b549e8bb532f,1514,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Lazear, Jesse William, 1866-1900",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/19356718|||viaf|http://id.loc.gov/authorities/names/no2002108793|||lcnaf,1866/1900,,,,,"Jesse William",,Lazear,,5fb14431-bf91-49f4-8bf0-16136d02990f
1515,03e81419-19df-4338-b2b4-ad76f4f39c84,1515,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Leary, Joseph K.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,"Joseph K.",,Leary,,2033fdf5-bc7e-4015-a5fd-ab0b95f2fee7
1516,462b2426-eac1-4da1-b83d-ff8bb488f35e,1516,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Lebo, Dottie",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Dottie,,Lebo,,aaaad5f7-e1a2-42e4-b400-f78f041e0169
1517,30185305-d2d8-4f96-a359-b20f8d94115a,1517,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Lee, Douglas H. K. (Douglas Harry Kedgwin), 1905-2005",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/109841706|||viaf|http://id.loc.gov/authorities/names/n50039702|||lcnaf,1905/2005,,"Douglas Harry Kedgwin",,,"Douglas H. K.",,Lee,,2c5f3a35-dc40-4511-a565-2da4d2dfa826
1518,d5d9a357-2d5c-49b3-ac3e-227319c813ef,1518,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Lee, Jerry",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Jerry,,Lee,,61184631-27bd-4c73-9ada-a0239c576704
1519,1dd44023-59c8-410e-af49-cd217c0cebc5,1519,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Lehman, Glenn",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Glenn,,Lehman,,c6ddb34e-a068-485a-8de6-043077b1499f
1520,b9cd3ea6-080e-4023-a1b5-5325111374a9,1520,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Lehman, John",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,John,,Lehman,,6002b281-62c7-4b3a-be03-35e8f735f35e
1521,e2afd4a8-2b0e-4c4f-99b6-210a98c69734,1521,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Lehninger, Albert L.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/39898634|||viaf|http://id.loc.gov/authorities/names/n50048311|||lcnaf,,,,,,"Albert L.",,Lehninger,,dba5258c-80c4-4ef5-ae20-b7f0636ca377
1522,df048e71-ee38-47ed-8e14-a7320c202c4f,1522,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Lehr, R.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,R.,,Lehr,,9c954d97-c175-4452-a52e-3c49d41766c1
1523,8732411a-18a9-41b1-8090-55dcc245b380,1523,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Lelander, J.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,J.,,Lelander,,09448bde-cace-484c-bf38-3916f7b0dc46
1524,317c663c-80f6-42fa-84cc-f2c7fe11d516,1524,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Lenhard, R. E. (Raymond E.)",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/4016768|||viaf|http://id.loc.gov/authorities/names/n88066723|||lcnaf,,,"Raymond E.",,,"R. E.",,Lenhard,,209db9e2-1446-4cbb-8f97-64ce25af0a6e
1525,067d05b4-399b-48e2-a5b8-0bda5a954b59,1525,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Leonard, Richard C. (Richard Christopher), 1918-",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/23657471|||viaf,1918/,,"Richard Christopher",,,"Richard C.",,Leonard,,b6b1fe31-1257-4650-aa53-7e1179035cb9
1526,bb289cac-e651-4969-bb45-d3b14b6445f5,1526,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Leonardo, da Vinci, 1452-1519",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/24604287|||viaf|http://id.loc.gov/authorities/names/n79034525|||lcnaf,1452/1519,,,,"da Vinci",,,Leonardo,,734797f9-6ee5-4641-a4cf-4f341c317419
1527,3c740620-2754-45dc-9cf7-6ea32fd12dc7,1527,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Leopold, Harry B.","Associated information: Baltimore, MD; Artvue Post Card Co.|basic_html|Associated information: Baltimore, MD; Artvue Post Card Co.",0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,"Harry B.",,Leopold,,0e6b559f-d4c1-405f-a75e-38155a40f5f2
1528,2a4fd61f-27ff-4f2b-a1f8-88f0b1b91c28,1528,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Leschetizky, Theodor, 1830-1915",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/32262032|||viaf|http://id.loc.gov/authorities/names/no88000705|||lcnaf,1830/1915,,,,,Theodor,,Leschetizky,,d69ac4c1-cfef-4400-8984-4a6cd408e2f1
1529,f92d4481-ca44-421d-aa4d-b96f4e1d97e8,1529,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Leslie, Stuart W.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/76422058|||viaf|http://id.loc.gov/authorities/names/n82128623|||lcnaf,,,,,,"Stuart W.",,Leslie,,144232e7-8370-4403-a41f-f69931b8b5a1
1530,7764d9be-909a-40c8-86ed-571489297484,1530,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Letsch, W. F.","Associated information: Blakeslee-Lane, Inc.|basic_html|Associated information: Blakeslee-Lane, Inc.",0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,"W. F.",,Letsch,,2fbc5cd3-3bba-4589-8d1e-4f16d3178acc
1531,f0eee363-fc41-46ef-a7e4-a171187ad907,1531,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Levin, Aaron","Location information: 3000 Chestnut Ave, Suite 102 Baltimore, MD 21211|basic_html|Location information: 3000 Chestnut Ave, Suite 102 Baltimore, MD 21211",0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Aaron,,Levin,,726528be-561f-422b-98e2-812fc1fe987b
1532,fbf13352-9a67-497a-bbda-6d68146cadd8,1532,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Levinthal, Cyrus",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Cyrus,,Levinthal,,8afd6edd-dd0e-4403-bce5-afc4ff0916ca
1533,b6bcd756-f14b-4d1e-9cbc-65a90bd94547,1533,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Levitt, I. M. (Israel Monroe), 1908-2004",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/111935026|||viaf|http://id.loc.gov/authorities/names/n80001128|||lcnaf,1908/2004,,"Israel Monroe",,,"I. M.",,Levitt,,3c9005fa-ce91-440d-8263-94891e94d989
1534,9f2c7998-b54f-4b94-b2e0-3e7414d72164,1534,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Levy, Bob",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Bob,,Levy,,0027048e-c841-4b9c-b312-5c3f20271258
1535,63351a86-aa22-47d7-9963-36d4fa9c25be,1535,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Lewis, Dorothy",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Dorothy,,Lewis,,b0be9736-bf1c-4fed-95cc-6ff64fb12786
1536,53a7453d-6371-4c24-8973-42479157d833,1536,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Lewisohn, Marjorie",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Marjorie,,Lewisohn,,96164595-a751-4ac2-a341-aeda20b47571
1537,055741fe-1967-4121-a19a-85173a4faa6b,1537,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Lewontin, Richard C., 1929-",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/108722003|||viaf|http://id.loc.gov/authorities/names/n78078742|||lcnaf,1929/,,,,,"Richard C.",,Lewontin,,e5a73078-5001-4598-a8ea-e4848fd4161b
1538,9d4db6ed-cb11-40ce-b709-6f9ec37de2ac,1538,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Lichtenstein, Gemma",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Gemma,,Lichtenstein,,3cf30233-59be-440a-a122-e3ff231652de
1539,e2665c84-9c00-47c4-a7b1-88b4f54dd194,1539,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Lightner, James Karmrodt","Location information: Baltimore, MD|basic_html|Location information: Baltimore, MD",0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,"James Karmrodt",,Lightner,,513e1b56-97b3-404d-9583-3583f02be3b1
1540,5ce5d36e-6375-4c43-b4c0-edc6a9eb9885,1540,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Lilienfeld, Abraham M.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,"Abraham M.",,Lilienfeld,,0de5362e-42ad-4366-a62a-680769fed807
1541,8a4a4787-ada0-41f2-aa25-10d460b6f11b,1541,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Lilienthal, Joseph Leo, Jr., 1911-1955",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,1911/1955,,,,,"Joseph Leo",Jr.,Lilienthal,,f44638df-6243-4ae7-bdb7-826daabb5cbb
1542,5624a574-745f-47cc-a255-0e50a037547b,1542,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Lima, Bruno R.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,"Bruno R.",,Lima,,ef24900e-2625-4d30-b230-38da48fce92e
1543,40d1ac65-afc4-4186-9b8c-548242160d55,1543,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Lind, E. G.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/9083382|||viaf|http://id.loc.gov/authorities/names/n94111756|||lcnaf,,,,,,"E. G.",,Lind,,1ac906e0-c999-4c96-98ed-bbea0e67c488
1544,3b4574ed-87cc-4e50-bd3e-c1e0b0bb1c78,1544,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Lindbergh, Charles A. (Charles Augustus), 1902-1974",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/17265891|||viaf|http://id.loc.gov/authorities/names/n79100565|||lcnaf,1902/1974,,"Charles Augustus",,,"Charles A.",,Lindbergh,,62197884-cc8a-4beb-9dea-efd2e4f5cc99
1545,baf564cb-3453-4eda-b264-4a3ada2359e6,1545,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Linebarger, Paul Myron Anthony, 1913-1966",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/77559076|||viaf|http://id.loc.gov/authorities/names/n50050891|||lcnaf,1913/1966,,,,,"Paul Myron Anthony",,Linebarger,,fe561581-9c5d-4783-b08b-0251cc5ecbdd
1546,67ff219a-f474-45dd-a7c3-2978deab1700,1546,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Linfield, Richard W.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,"Richard W.",,Linfield,,ce240ace-72c4-47f4-a1af-fbacc01ba33c
1547,28319a46-b74e-4a7e-a32c-aca054992034,1547,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Linton, Frank B. A., 1871-1943",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,1871/1943,,,,,"Frank B. A.",,Linton,,a6da05b1-b797-410a-82be-167ed4e213c5
1548,8ea8e996-5987-45f6-8634-c36a7c508deb,1548,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Lipman, Marvin",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Marvin,,Lipman,,a40bd406-0458-4647-b046-70fe4f2d751a
1549,92739559-0269-415e-9328-3269167c29c1,1549,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Liska, George",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/90843859|||viaf|http://id.loc.gov/authorities/names/n79107848|||lcnaf,,,,,,George,,Liska,,f369c0ea-6edb-44c4-a062-066c2e1a1bc8
1550,7f28f8c9-f66a-467a-8fe0-57cc9839d33e,1550,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Liszt, Franz, 1811-1886",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/64199483|||viaf|http://id.loc.gov/authorities/names/n79079048|||lcnaf,1811/1886,,,,,Franz,,Liszt,,ed838df0-c5ba-45e7-a7c8-b87560af4ae9
1551,fee6c75b-8a86-4d90-b556-421cd3298874,1551,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Little, Kobi",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Kobi,,Little,,f4b32210-b421-4661-b15b-e36f566d5b4b
